Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
1131,JT Riddle*,30,6,252,797,745,72,166,31,5,19,80,1,5,39,173,0.223,0.261,0.354,0.616,67,264,13,2,5,6,4,riddljt01
1132,Austin Riley,25,4,450,1858,1667,246,454,90,5,97,276,2,3,141,493,0.272,0.339,0.507,0.846,123,845,33,35,0,15,7,rileyau01
1133,Edwin Rios*,28,4,112,291,260,39,57,9,1,20,43,0,1,25,93,0.219,0.299,0.492,0.791,110,128,8,5,0,1,1,riosed01
1134,Alfonso Rivas*,25,2,119,336,295,34,73,6,2,4,28,6,1,33,103,0.247,0.331,0.322,0.653,85,95,2,5,1,2,1,rivasal01
1135,Emmanuel Rivera,26,2,131,457,420,59,100,20,3,13,45,3,2,31,104,0.238,0.298,0.393,0.69,93,165,10,5,0,1,0,riverem01
1136,Sebastián Rivero,23,2,34,73,66,3,11,2,0,0,4,0,0,5,25,0.167,0.236,0.197,0.433,22,13,1,1,1,0,0,riverse01
1137,Anthony Rizzo*,32,12,1536,6540,5578,839,1476,312,22,283,889,72,41,719,1046,0.265,0.366,0.481,0.847,127,2681,132,201,0,42,74,rizzoan01
1138,Luis Robert Jr.,24,3,222,924,857,129,248,48,1,36,130,26,6,51,211,0.289,0.334,0.474,0.808,122,406,14,9,0,5,2,roberlu01
1139,Ethan Roberts,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,roberet01
1140,David Robertson,37,14,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,roberda08
1141,Kramer Robertson,27,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,roberkr01
1142,Chuckie Robinson,27,1,25,60,59,3,8,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,7,16,5,0,1,0,0,robinch04
1143,Hansel Robles,31,8,190,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,robleha01
1144,Victor Robles,25,6,480,1675,1478,195,345,73,10,31,146,58,23,98,400,0.233,0.306,0.359,0.666,80,531,20,63,23,13,6,roblevi01
1145,Brendan Rodgers,25,4,271,1098,1011,130,269,54,6,28,123,0,0,69,218,0.266,0.318,0.414,0.732,90,419,35,11,0,7,0,rodgebr02
1146,Carlos Rodón*,29,8,8,16,13,0,2,1,0,0,2,0,0,0,6,0.154,0.154,0.231,0.385,3,3,0,0,3,0,0,rodonca01
1147,Dereck Rodríguez,30,4,47,68,61,1,8,1,0,0,1,0,0,0,33,0.131,0.131,0.148,0.279,-24,9,0,0,7,0,0,rodride01
1148,Eduardo Rodriguez*,29,7,13,29,26,1,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,3,0,0,rodried05
1149,Elvin Rodriguez,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rodriel02
1150,Joely Rodríguez*,30,5,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rodrijo06
1151,José Rodríguez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rodrijo07
1152,Julio Rodríguez,21,1,132,560,511,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,146,260,7,8,0,1,4,rodriju01
1153,Manuel Rodríguez,25,2,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,rodrima01
1154,Yerry Rodríguez,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rodriye01
1155,Jake Rogers,27,2,73,255,225,28,41,8,3,10,25,1,0,24,97,0.182,0.264,0.378,0.642,72,85,3,1,5,0,0,rogerja03
1156,Josh Rogers*,27,4,6,14,12,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,-76,0,0,0,1,0,0,rogerjo01
1157,Taylor Rogers*,31,7,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rogerta01
1158,Trevor Rogers*,24,3,25,46,43,0,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,rogertr01
1159,Tyler Rogers,31,4,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rogerty01
1160,Jose Rojas*,29,2,83,241,224,27,42,16,0,6,16,2,1,15,69,0.188,0.245,0.339,0.584,59,76,3,2,0,0,0,rojasjo02
1161,Josh Rojas*,28,4,322,1287,1126,161,288,64,4,22,118,37,10,138,292,0.256,0.336,0.378,0.714,97,426,18,3,6,10,3,rojasjo01
1162,Miguel Rojas,33,9,955,3082,2819,309,734,139,10,39,269,46,18,194,387,0.26,0.314,0.358,0.672,85,1010,86,34,15,19,16,rojasmi02
1163,Jordan Romano,29,4,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,romanjo03
1164,Jhon Romero,27,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,romerjh01
1165,JoJo Romero*,25,3,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,romerjo01
1166,Tommy Romero,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,romerto01
1167,Austin Romine,33,11,484,1449,1352,141,311,64,1,31,166,4,1,69,366,0.23,0.268,0.348,0.616,65,470,47,6,10,12,1,rominau01
1168,Sergio Romo,39,15,573,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,romose01
1169,Angel Rondón,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rondoan01
1170,Brent Rooker,27,3,81,270,240,30,48,13,0,10,23,0,0,18,86,0.2,0.289,0.379,0.668,85,91,3,12,0,0,0,rookebr01
1171,Amed Rosario,26,6,697,2822,2665,350,731,114,35,54,276,81,29,123,557,0.274,0.308,0.404,0.713,96,1077,61,15,5,14,6,rosaram01
1172,Eddie Rosario*,30,8,888,3512,3290,469,889,165,26,138,474,53,23,176,668,0.27,0.305,0.462,0.767,105,1520,43,3,12,31,15,rosared01
1173,Eguy Rosario,22,1,7,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,62,1,0,0,0,0,0,rosareg01
1174,Kenny Rosenberg*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rosenke01
1175,Bubby Rossman#,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,rossmbu01
1176,Michael Rucker,28,2,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,ruckemi01
1177,Darin Ruf,35,8,561,1633,1420,195,340,66,3,67,202,6,1,172,444,0.239,0.329,0.432,0.761,109,613,39,25,1,15,4,rufda01
1178,Esteury Ruiz,23,1,17,36,35,3,6,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,30,9,0,0,0,0,0,ruizes01
1179,José Ruiz,27,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,ruizjo01
1180,Keibert Ruiz#,23,3,143,537,490,44,125,25,0,11,52,6,1,36,62,0.255,0.315,0.373,0.689,98,183,12,8,1,2,0,ruizke01
1181,Norge Ruíz,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ruizno01
1182,Adley Rutschman#,24,1,113,470,398,70,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,129,177,4,4,0,3,0,rutscad01
1183,Joe Ryan,26,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,ryanjo04
1184,Hyun Jin Ryu,35,9,121,262,217,19,38,8,1,1,12,0,0,12,96,0.175,0.222,0.235,0.457,26,51,1,1,32,0,0,ryuhy01
1185,Connor Sadzeck,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sadzeco01
1186,Chris Sale*,33,12,14,27,26,1,3,1,0,0,0,0,0,0,14,0.115,0.115,0.154,0.269,-26,4,0,0,1,0,0,salech01
1187,Adrian Sampson,30,5,13,13,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,4,0,0,sampsad01
1188,Aaron Sanchez,29,8,17,23,22,0,0,0,0,0,0,0,0,1,12,0,0.043,0,0.043,-87,0,0,0,0,0,0,sanchaa01
1189,Aníbal Sánchez,38,16,189,400,346,8,29,1,1,0,8,0,0,17,169,0.084,0.127,0.092,0.219,-40,32,6,0,37,0,0,sanchan01
1190,Cristopher Sánchez*,25,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sanchcr01
1191,Gary Sanchez,29,8,666,2665,2351,341,530,102,2,154,401,6,2,260,718,0.225,0.311,0.467,0.778,109,1098,59,40,0,14,9,sanchga02
1192,Jesús Sánchez*,24,3,172,623,565,66,125,23,5,27,74,1,1,50,181,0.221,0.291,0.423,0.714,96,239,10,6,0,2,3,sanchje02
1193,Miguel Sánchez,28,2,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,sanchmi01
1194,Yolmer Sanchez#,30,8,674,2503,2276,253,552,113,24,32,217,30,25,165,532,0.243,0.299,0.355,0.654,79,809,38,23,26,13,3,sanchca01
1195,Phoenix Sanders,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sandeph01
1196,Nick Sandlin,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sandlni01
1197,Patrick Sandoval*,25,4,3,6,6,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,sandopa02
1198,Cole Sands,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sandsco01
1199,Donny Sands,26,1,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-20,0,1,0,0,0,0,sandsdo01
1200,Reiver Sanmartin*,26,2,3,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,sanmare01
1201,Miguel Sanó,29,8,694,2859,2502,386,585,123,6,162,418,5,3,333,1042,0.234,0.326,0.482,0.808,116,1206,52,13,0,11,10,sanomi01
1202,Carlos Santana#,36,13,1784,7567,6329,917,1533,334,16,278,925,48,18,1148,1246,0.242,0.359,0.432,0.791,115,2733,159,34,0,56,62,santaca01
1203,Dennis Santana,26,5,20,6,6,0,2,1,0,0,2,0,0,0,3,0.333,0.333,0.5,0.833,119,3,0,0,0,0,0,santade01
1204,Anthony Santander#,27,6,438,1794,1644,211,403,89,3,83,238,3,6,113,363,0.245,0.3,0.454,0.755,104,747,29,22,2,13,4,santaan02
1205,Tony Santillan,25,2,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,2,0,0,1,0,0,santito01
1206,Gregory Santos,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,santogr01
1207,Tayler Saucedo*,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sauceta01
1208,Hirokazu Sawamura,34,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sawamhi01
1209,Josh Sborz,28,4,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,sborzjo01
1210,Max Scherzer,37,15,238,529,464,31,78,6,0,1,30,3,0,13,161,0.168,0.194,0.188,0.381,2,87,5,2,49,1,0,scherma01
1211,Clarke Schmidt,26,3,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,schmicl01
1212,Jonathan Schoop,30,10,1133,4465,4183,542,1066,210,7,174,537,15,4,182,992,0.255,0.294,0.433,0.727,97,1812,121,61,7,31,4,schoojo01
1213,John Schreiber,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,schrejo01
1214,Max Schrock*,27,3,77,178,168,21,43,7,2,4,16,1,1,9,36,0.256,0.292,0.393,0.685,78,66,0,0,0,1,1,schroma01
1215,Kyle Schwarber*,29,8,819,3248,2782,471,648,111,11,199,444,22,12,424,918,0.233,0.339,0.495,0.834,121,1378,39,28,1,13,32,schwaky01
1216,Frank Schwindel,30,3,145,566,528,67,142,31,1,22,79,2,1,35,101,0.269,0.314,0.456,0.771,111,241,16,1,0,2,3,schwifr01
1217,Tanner Scott,27,6,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,scottta01
1218,Tayler Scott,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,scottta02
1219,Connor Seabold,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,seaboco01
1220,Corey Seager*,28,8,787,3373,3012,485,863,188,13,137,447,15,6,313,604,0.287,0.357,0.494,0.851,128,1488,68,28,0,20,24,seageco01
1221,JP Sears,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,searsjp01
1222,Cody Sedlock,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sedloco01
1223,Jean Segura,32,11,1328,5611,5195,712,1479,232,45,107,492,205,71,301,777,0.285,0.33,0.408,0.739,100,2122,131,63,27,24,24,segurje01
1224,Sam Selman,31,4,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,selmasa01
1225,Marcus Semien,31,10,1181,5068,4575,683,1166,240,29,186,565,106,33,445,997,0.255,0.321,0.442,0.763,109,2022,80,14,7,27,5,semiema01
1226,Antonio Senzatela,27,6,106,165,135,5,9,2,0,0,12,0,0,1,76,0.067,0.074,0.081,0.155,-61,11,0,0,29,0,0,senzaan01
1227,Nick Senzel,27,4,273,1036,929,126,223,43,4,20,83,26,16,78,208,0.24,0.303,0.36,0.663,73,334,18,8,2,4,0,senzeni01
1228,Brian Serven,27,1,62,205,187,19,38,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,58,62,7,2,2,1,0,servebr01
1229,Anderson Severino*,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,severan01
1230,Luis Severino,28,7,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-55,1,0,0,0,0,0,severlu01
1231,Pedro Severino,28,8,370,1241,1113,107,261,51,1,33,134,5,1,107,290,0.235,0.306,0.371,0.677,81,413,20,11,2,8,6,severpe01
1232,Paul Sewald,32,6,126,9,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,sewalpa01
1233,Bryan Shaw#,34,12,246,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,shawbr01
1234,Travis Shaw*,32,8,733,2690,2374,310,563,127,3,114,366,20,4,275,650,0.237,0.319,0.437,0.757,99,1038,49,20,4,17,20,shawtr01
1235,Gavin Sheets*,26,2,178,589,537,57,131,27,0,26,87,0,0,43,126,0.244,0.304,0.439,0.743,105,236,13,5,0,4,0,sheetga01
1236,Jordan Sheffield,27,2,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sheffjo01
1237,Justus Sheffield*,26,5,3,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,sheffju01
1238,Zack Short,27,2,67,197,165,23,22,4,0,6,22,3,0,24,64,0.133,0.234,0.267,0.5,40,44,4,0,0,8,1,shortza01
1239,Chasen Shreve*,31,9,102,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,0,0,0,0,0,0,shrevch01
1240,Michael Siani*,22,1,9,24,24,1,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-9,4,1,0,0,0,0,sianimi01
1241,Magneuris Sierra*,26,6,278,636,591,67,135,14,6,0,30,29,9,36,144,0.228,0.273,0.272,0.546,50,161,1,1,7,1,5,sierrma01
1242,Chase Silseth,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,silsech01
1243,Andrelton Simmons,32,11,1225,4816,4441,501,1169,201,23,70,444,72,24,304,461,0.263,0.312,0.366,0.678,87,1626,163,26,16,29,15,simmoan01
1244,Lucas Sims,28,6,89,30,27,1,2,0,0,0,0,0,0,0,15,0.074,0.074,0.074,0.148,-61,2,0,0,3,0,0,simslu01
1245,Brady Singer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,singebr01
1246,Jose Siri,26,2,125,374,347,63,78,13,3,11,33,17,3,21,125,0.225,0.278,0.375,0.653,86,130,3,5,0,1,0,sirijo01
1247,Tarik Skubal,25,3,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,skubata01
1248,Austin Slater,29,6,461,1279,1120,162,286,47,9,33,133,43,4,134,352,0.255,0.345,0.402,0.747,104,450,27,21,1,3,5,slateau01
1249,Ethan Small*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,smallet01
1250,Devin Smeltzer,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,smeltde01
1251,Caleb Smith,30,6,88,100,87,4,15,3,0,0,4,1,0,1,42,0.172,0.2,0.207,0.407,11,18,3,2,10,0,0,smithca03
1252,Chad Smith,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,smithch12
1253,Dominic Smith*,27,6,447,1373,1244,147,306,78,3,46,179,3,3,95,334,0.246,0.308,0.424,0.733,99,528,27,22,0,12,2,smithdo02
1254,Drew Smith,28,4,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,smithdr01
1255,Joe Smith,38,15,191,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,smithjo05
1256,Josh H. Smith*,24,1,73,253,213,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,63,53,1,7,2,3,0,smithjo11
1257,Kevin Smith,25,2,65,187,171,11,28,9,1,3,14,4,0,10,53,0.164,0.212,0.281,0.493,41,48,5,1,3,2,0,smithke05
1258,Pavin Smith*,26,3,232,866,780,99,197,36,5,21,86,3,0,75,181,0.253,0.32,0.392,0.712,95,306,13,5,0,6,2,smithpa04
1259,Will Smith,32,10,370,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,439,1,0,0,1,0,0,smithwi04
1260,Will Smith,27,4,358,1412,1206,192,315,63,5,72,230,6,0,152,271,0.261,0.356,0.501,0.856,129,604,27,35,0,19,10,smithwi05
1261,Canaan Smith-Njigba*,23,1,3,7,5,1,1,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138,2,0,1,0,0,0,smithca05
1262,Drew Smyly*,33,9,47,67,64,1,3,0,0,0,0,0,0,1,29,0.047,0.062,0.047,0.108,-71,3,0,0,2,0,0,smylydr01
1263,Kirby Snead*,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sneadki01
1264,Blake Snell*,29,7,31,50,42,1,4,0,0,0,0,0,0,3,20,0.095,0.174,0.095,0.269,-22,4,1,1,4,0,0,snellbl01
1265,Collin Snider,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,snideco01
1266,Nicklaus Snyder,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,snydeni01
1267,Nick Solak,27,4,253,974,865,117,218,35,3,21,93,19,8,74,197,0.252,0.327,0.372,0.7,92,322,20,26,3,6,1,solakni01
1268,Donovan Solano,34,9,686,2247,2058,205,572,101,8,27,206,13,4,129,404,0.278,0.327,0.374,0.701,92,770,44,29,14,17,7,solando01
1269,Jorge Soler,30,9,733,2893,2526,339,610,139,3,134,377,10,5,299,786,0.241,0.327,0.458,0.785,110,1157,68,33,0,21,10,solerjo01
1270,Jared Solomon,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,solomja01
1271,Peter Solomon,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,solompe01
1272,Edmundo Sosa,26,4,202,529,474,68,120,19,8,8,48,11,5,24,116,0.253,0.321,0.378,0.699,96,179,14,25,2,3,2,sosaed01
1273,Lenyn Sosa,22,1,11,36,35,3,4,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,8,2,0,0,0,0,sosale01
1274,Gregory Soto*,27,4,7,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,434,2,0,0,0,0,0,sotogr01
1275,Juan Soto*,23,5,617,2667,2136,430,612,116,10,125,374,38,14,508,448,0.287,0.424,0.526,0.95,157,1123,56,10,1,11,54,sotoju01
1276,Livan Soto*,22,1,18,59,55,9,22,5,1,1,9,1,1,2,13,0.4,0.414,0.582,0.996,179,32,1,0,1,1,0,sotoli01
1277,Bennett Sousa*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sousabe01
1278,Steven Souza Jr.,33,8,505,1895,1669,223,383,71,8,72,207,42,17,198,601,0.229,0.318,0.411,0.729,98,686,30,21,3,4,2,souzast01
1279,Cory Spangenberg*,31,7,420,1380,1250,154,320,49,15,29,119,34,10,99,374,0.256,0.315,0.389,0.704,92,486,14,10,16,4,3,spangco01
1280,Gabe Speier*,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,speiega01
1281,George Springer,32,9,1006,4492,3899,715,1048,178,18,221,584,66,34,487,964,0.269,0.358,0.494,0.851,132,1925,71,66,2,25,10,springe01
1282,Jeffrey Springs*,29,5,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sprinje01
1283,Locke St. John*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,stjohlo01
1284,Jacob Stallings,32,7,363,1236,1102,107,269,47,1,21,128,1,1,114,263,0.244,0.319,0.346,0.665,83,381,32,10,4,6,6,stallja01
1285,Craig Stammen,38,13,478,120,101,6,22,8,0,0,10,0,0,6,41,0.218,0.259,0.297,0.556,50,30,3,0,12,1,0,stammcr01
1286,Ryne Stanek,30,6,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,stanery01
1287,Giancarlo Stanton,32,13,1434,6022,5237,815,1383,272,11,378,971,42,15,697,1696,0.264,0.354,0.537,0.89,141,2811,125,49,0,36,83,stantmi03
1288,Cody Stashak,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,stashco01
1289,Max Stassi,31,10,403,1285,1137,136,241,42,2,41,128,0,0,119,379,0.212,0.295,0.361,0.656,80,410,38,19,2,8,0,stassma01
1290,Josh Staumont,28,4,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,staumjo01
1291,Drew Steckenrider,31,5,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,steckdr01
1292,Justin Steele*,26,2,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,steelju01
1293,Spencer Steer,24,1,28,108,95,12,20,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,72,31,2,2,0,0,0,steersp01
1294,Michael Stefanic,26,1,25,69,61,5,12,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,14,1,2,1,0,0,stefami01
1295,Trevor Stephan,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,stephtr01
1296,Jackson Stephens,28,3,36,9,8,1,2,0,0,0,2,0,0,1,3,0.25,0.333,0.25,0.583,58,2,0,0,0,0,0,stephja01
1297,Robert Stephenson,29,7,137,42,36,1,1,0,0,0,0,0,0,1,22,0.028,0.054,0.028,0.082,-77,1,2,0,5,0,0,stephro01
1298,Tyler Stephenson,25,3,190,605,533,84,158,30,0,18,86,1,0,55,131,0.296,0.369,0.454,0.823,115,242,15,10,0,7,1,stephty01
1299,Cal Stevenson*,25,1,23,71,60,5,10,3,0,0,1,1,1,8,23,0.167,0.261,0.217,0.478,43,13,1,0,2,1,0,steveca01
1300,DJ Stewart*,28,5,195,622,527,75,112,21,0,26,73,3,3,82,167,0.213,0.327,0.4,0.728,97,211,6,9,2,2,2,stewadj01
1301,Trevor Story,29,7,839,3532,3179,516,853,202,27,174,516,113,30,298,987,0.268,0.336,0.513,0.849,111,1631,53,35,2,18,16,storytr01
1302,Bryson Stott*,24,1,127,466,427,58,100,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153,3,1,1,1,0,stottbr01
1303,Eric Stout*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,stouter01
1304,Kyle Stowers*,24,1,34,98,91,11,23,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,105,38,3,2,0,0,0,stoweky01
1305,Matt Strahm,30,7,93,35,29,1,6,2,0,0,1,0,0,2,16,0.207,0.258,0.276,0.534,45,8,0,0,4,0,0,strahma01
1306,Dee Strange-Gordon*,34,11,1024,4163,3906,538,1118,125,55,18,236,336,102,168,618,0.286,0.319,0.36,0.679,89,1407,46,32,29,26,6,gordode01
1307,Stephen Strasburg,33,13,233,521,440,23,67,10,0,4,29,0,0,24,153,0.152,0.198,0.202,0.4,8,89,6,1,56,0,0,strasst01
1308,Chris Stratton,31,7,138,73,64,1,8,1,0,0,5,0,0,0,33,0.125,0.123,0.141,0.264,-28,9,2,0,8,1,0,stratch01
1309,Myles Straw,27,5,408,1458,1298,197,320,59,6,5,96,67,10,145,254,0.247,0.322,0.313,0.635,79,406,19,3,4,8,0,strawmy01
1310,Hunter Strickland,33,9,300,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,strichu01
1311,Spencer Strider,23,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,stridsp01
1312,Ross Stripling,32,7,132,103,91,5,8,0,0,0,4,1,0,4,38,0.088,0.126,0.088,0.214,-40,8,1,0,8,0,0,stripro01
1313,Marcus Stroman,31,8,56,99,89,9,9,3,0,1,2,1,0,4,42,0.101,0.14,0.169,0.308,-16,15,1,0,6,0,0,stromma01
1314,Peter Strzelecki,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,strzepe01
1315,Garrett Stubbs*,29,4,97,208,183,30,42,9,1,5,22,3,1,20,44,0.23,0.304,0.372,0.676,86,68,3,0,4,1,0,stubbga01
1316,Eugenio Suárez,30,9,1151,4636,4063,582,1015,177,13,224,634,28,17,467,1228,0.25,0.334,0.465,0.799,111,1890,99,63,9,34,14,suareeu01
1317,José Suarez*,24,4,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,suarejo01
1318,Ranger Suárez*,26,5,73,34,26,2,5,2,1,0,1,0,0,1,9,0.192,0.25,0.346,0.596,58,9,0,1,6,0,0,suarera01
